appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
537750;Dungeon Of Doom Puzzle;Casual;0 - 20,000;3;1;2;0;0;0
537760;Arizona Rose and the Pirates' Riddles;Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access;0 - 20,000;12;2;10;0;0;0
537800;Bomber Crew;Adventure, Indie;500,000 - 1,000,000;10542;1469;9073;320;197;70
537920;Supa Kila Monsta Hunta;Adventure, Casual, Indie;0 - 20,000;4;1;3;0;0;0
537990;Heroine Anthem Zero -Sacrifice-;Indie;50,000 - 100,000;436;234;202;0;0;2
537990;Heroine Anthem Zero -Sacrifice-;Casual, Indie, Strategy;50,000 - 100,000;436;234;202;0;0;2
538000;Hop Step Sing! Kisekiteki Shining! (HQ Edition);Action, Adventure, Indie;0 - 20,000;51;6;45;0;0;0
538040;Dante's Forest;Casual, Indie, Simulation;0 - 20,000;3;0;3;0;0;0
538050;The baron got you again;Casual, Indie;0 - 20,000;5;5;0;0;0;0
538060;Doodle God: 8-bit Mania - Collector's Item;Casual, Indie;20,000 - 50,000;95;78;17;242;253;0
538060;Doodle God: 8-bit Mania - Collector's Item;Indie, Racing, Strategy;20,000 - 50,000;95;78;17;242;253;0
538070;Bad Dream: Coma;Free to Play, Massively Multiplayer, Racing;100,000 - 200,000;1692;152;1540;225;254;4
538100;Feel The Snow;Action, Free to Play, Massively Multiplayer;100,000 - 200,000;2458;317;2141;309;387;10
538110;Delila's Gift;Adventure, Casual;0 - 20,000;18;3;15;0;0;0
538170;Raging Titan;Adventure, Casual, Indie;0 - 20,000;7;3;4;0;0;0
538220;HAUNTED: Halloween '85 (Original NES Game);Casual, Indie, Strategy;0 - 20,000;21;6;15;0;0;0
538330;A-Escape VR;Action, Casual, Indie, Simulation;0 - 20,000;14;9;5;0;0;0
538390;Crimson Nights;Casual, Indie, Racing;0 - 20,000;2;1;1;0;0;0
538410;Chicken Chase;Casual, Indie, Strategy;0 - 20,000;6;2;4;0;0;0
538470;Remind Yourself;Action, Adventure, Casual, Indie;0 - 20,000;2;3;-1;0;0;0
538490;Shatter Quest;Indie;0 - 20,000;1;2;-1;0;0;0
538510;Trickshot;Indie, RPG;0 - 20,000;1;4;-3;0;0;0
538550;Party Golf;Adventure, Casual, Indie, Simulation;0 - 20,000;48;10;38;4;4;2
538550;Party Golf;Action, Adventure, Indie, RPG;0 - 20,000;48;10;38;4;4;2
538560;Help Me Doctor;Strategy;0 - 20,000;4;13;-9;15;15;0
538560;Help Me Doctor;Violent, Adventure, Indie, Simulation, Strategy, Early Access;0 - 20,000;4;13;-9;15;15;0
538590;Sleeping Valley;Casual, Indie;200,000 - 500,000;97;198;-101;202;213;1
538680;The Legend of Heroes: Trails of Cold Steel;Strategy;200,000 - 500,000;4417;227;4190;3633;4637;127
538700;TURGUL: RAPID FIGHTING;Strategy;0 - 20,000;1;2;-1;0;0;0
538710;Dead Hungry;Action, Adventure, Casual, Indie;0 - 20,000;47;4;43;0;0;0
538790;Primal Carnage: Onslaught;Casual;0 - 20,000;10;11;-1;0;0;0
538810;Train Mechanic Simulator 2017;Action;50,000 - 100,000;484;241;243;155;233;3
538840;City Climber;Action, Indie, Simulation;50,000 - 100,000;256;84;172;105;174;1
538880;Triennale Game Collection;Casual, Indie;20,000 - 50,000;66;16;50;0;0;0
538900;ZIQ;Violent, Action, Casual, Indie, Simulation, Early Access;0 - 20,000;12;0;12;0;0;0
538920;Fiery Disaster;Action, Indie;20,000 - 50,000;22;24;-2;63;63;3
538950;Plenty: Skyhearth;Casual;20,000 - 50,000;48;8;40;0;0;0
538990;SugarMill;Action, Adventure, Casual, Indie, RPG;0 - 20,000;38;39;-1;0;0;0
539010;7VR Wonders;Action, Adventure, Indie, RPG;0 - 20,000;3;7;-4;0;0;0
539050;Super Island God VR;Adventure, Indie, RPG;0 - 20,000;37;23;14;0;0;0
539090;Clazer;Indie, RPG, Strategy;0 - 20,000;23;8;15;0;0;0
539090;Clazer;Simulation;0 - 20,000;23;8;15;0;0;0
539190;CuVRball;Adventure, Indie;0 - 20,000;17;4;13;0;0;0
539270;Mahjong;Adventure, Casual, Indie;100,000 - 200,000;257;54;203;232;232;27
539280;Tetraminos;Adventure;20,000 - 50,000;59;25;34;0;0;3
539290;Brick Breaker;Casual, Indie, RPG, Strategy;0 - 20,000;38;49;-11;0;0;3
539300;Solitaire;Action, Indie;20,000 - 50,000;54;60;-6;0;0;4
539320;Picontier / ピコンティア;Casual;0 - 20,000;90;34;56;0;0;2
539330;Light Fairytale Episode 1;Action, Adventure, Indie;50,000 - 100,000;181;38;143;0;0;0
539340;Future Unfolding;Action, Adventure, Indie;0 - 20,000;79;12;67;0;0;1
539370;TV Trouble;Action, Indie;0 - 20,000;34;6;28;0;0;0
539400;Son of a Witch;Adventure, Free to Play, Indie, Massively Multiplayer, RPG;20,000 - 50,000;337;46;291;591;591;8
539440;Citalis;Action, Adventure, Indie, Early Access;200,000 - 500,000;106;106;0;254;256;1
539450;Crab Dub;Indie, Simulation, Strategy;100,000 - 200,000;187;74;113;243;245;4
539460;Puzzle Cube;Action, Indie, Strategy;20,000 - 50,000;85;27;58;266;229;4
539470;Police Stories;Action, Adventure, Casual, Indie;500,000 - 1,000,000;5669;961;4708;273;265;131
539550;SeaWolf VR;Simulation;0 - 20,000;4;2;2;0;0;0
539560;Vienna Automobile Society;Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access;0 - 20,000;5;3;2;0;0;0
539640;Racecar.io;Action, Indie;50,000 - 100,000;193;136;57;26;26;0
539640;Racecar.io;Adventure, Casual, Indie;50,000 - 100,000;193;136;57;26;26;0
539650;TwelveSky 2 Classic;Action, Casual, Indie;50,000 - 100,000;136;64;72;16;26;2
539660;ChronoClock;Action, Indie, Racing;0 - 20,000;120;9;111;0;0;1
539670;Sakura Nova;Action, Casual, Indie;50,000 - 100,000;336;52;284;217;228;1
539690;Nanomedix Inc;Action, Indie;20,000 - 50,000;6;3;3;0;0;0
539720;Razortron 2000;RPG;200,000 - 500,000;1346;217;1129;269;290;160
539750;Kombine;Adventure, Indie, RPG, Strategy;20,000 - 50,000;84;24;60;331;327;1
539980;Space Cat;Adventure, Indie;0 - 20,000;20;1;19;0;0;0
540010;Symphony of the Machine;Action, Adventure;0 - 20,000;8;2;6;0;0;0
540020;Final Quest II;Action, Adventure;200,000 - 500,000;65;96;-31;229;210;1
540060;Fabulous - Angela's Fashion Fever;Action, Adventure;0 - 20,000;101;23;78;0;0;2
540100;Imprisoned Light;Adventure, Casual, Indie;20,000 - 50,000;132;72;60;9;9;1
540150;Tank Battle: Blitzkrieg;Adventure, Indie, RPG, Simulation, Early Access;20,000 - 50,000;15;7;8;1;1;0
540180;Kommissar;Action, Adventure, Casual, Strategy;0 - 20,000;8;25;-17;0;0;0
540190;Tetropunk;Action, Adventure, Indie;100,000 - 200,000;113;32;81;385;365;159
540230;Civil War: 1861;Action, Casual, Indie;50,000 - 100,000;31;11;20;0;0;0
540250;Tank Battle: 1945;Adventure, Casual;0 - 20,000;11;8;3;0;0;0
540320;Vulture Island;Adventure, Indie, RPG;0 - 20,000;7;2;5;0;0;0
540360;Jewel Quest Seven Seas Collector's Edition;Action, Adventure, Casual, Indie;20,000 - 50,000;11;3;8;0;0;0
540410;Queendoom;Casual, Indie;0 - 20,000;22;1;21;0;0;0
540500;Starfighter Arduxim;Casual;0 - 20,000;15;5;10;0;0;0
540510;ISLANDS: Non-Places;Action, Free to Play;20,000 - 50,000;283;62;221;35;35;0
540550;Commercium;Education;0 - 20,000;8;13;-5;0;0;0
540590;Red Barton and The Sky Pirates;Casual, Indie, Simulation;0 - 20,000;2;10;-8;0;0;0
540610;Delicious! Pretty Girls Mahjong Solitaire;Simulation, Early Access;50,000 - 100,000;1468;233;1235;128;187;5
540640;Tales of the Elements;Action, Casual, Indie;50,000 - 100,000;13;6;7;220;212;0
540650;Dawn of Warriors;Nudity, Violent, Action, Indie, Early Access;0 - 20,000;8;12;-4;0;0;0
540660;Sorcery Is for Saps;Nudity, Casual, Indie;0 - 20,000;16;4;12;5588;5588;0
540690;Hellenica;Violent, Gore, Action, Indie, Early Access;0 - 20,000;33;15;18;0;0;0
540740;Perfect;Adventure, Casual, Indie;0 - 20,000;29;34;-5;0;0;1
540770;Subject 264;Nudity, Adventure;0 - 20,000;16;2;14;0;0;6
540780;Delicious - Emily's Message in a Bottle;Adventure, Free to Play, Indie;0 - 20,000;114;7;107;0;0;6
540840;Lara Croft GO;Action, Casual, Indie, Simulation;200,000 - 500,000;2907;240;2667;238;221;8
540860;Dragon Kingdom War;Action, Indie;20,000 - 50,000;41;35;6;398;413;0
540870;Crewsaders;Action, Indie;20,000 - 50,000;25;12;13;7;7;0
540880;Rose of Winter;Violent, Action, Adventure, RPG, Strategy, Early Access;0 - 20,000;171;14;157;0;0;0
540880;Rose of Winter;Adventure, Indie, Strategy;0 - 20,000;171;14;157;0;0;0
540900;Nuclear Contingency;Free to Play, Massively Multiplayer, RPG, Strategy;100,000 - 200,000;139;131;8;210;216;1
541160;MC Lars: The Video Game;Adventure, Indie;0 - 20,000;10;3;7;0;0;0
541200;GTTOD: Get To The Orange Door;Casual, Indie, Simulation;200,000 - 500,000;2156;287;1869;861;1311;11
541210;Cold Waters;Indie, Racing, Simulation;100,000 - 200,000;3326;510;2816;859;1476;162
541230;Alien Shooter TD;Free to Play, Massively Multiplayer, RPG;0 - 20,000;649;106;543;664;1036;4
541230;Alien Shooter TD;;0 - 20,000;649;106;543;664;1036;4
541240;Red's Kingdom;Indie, Simulation;0 - 20,000;30;2;28;0;0;0
541270;EEP 13;Violent, Gore, Action, Adventure, Indie;0 - 20,000;16;5;11;0;0;0
541300;Survive the Nights;Adventure, Sports;500,000 - 1,000,000;2311;1298;1013;364;547;35
541310;Tiny Thor;Indie, Strategy;0 - 20,000;0;0;0;0;0;0
541370;Clickdraw Clicker;Casual;100,000 - 200,000;147;290;-143;228;211;2
541380;PhysDrive;Action, Adventure, Casual, Indie, Early Access;100,000 - 200,000;58;64;-6;269;344;0
541410;Skyway;Casual;0 - 20,000;4;1;3;0;0;0
541450;Operation Abyss: New Tokyo Legacy;Action, Casual;0 - 20,000;111;49;62;49;49;6
541560;Suppressed;Action, Casual;0 - 20,000;8;5;3;0;0;0
541570;Sally Face - Episode One;Action, Casual;500,000 - 1,000,000;13645;414;13231;719;448;206
541640;Disney Infinity 1.0: Gold Edition;Action, Adventure, Simulation;0 - 20,000;279;36;243;21;21;64
541670;Disney Infinity 3.0: Gold Edition;Casual, Indie, Simulation, Strategy;50,000 - 100,000;779;118;661;236;236;102
541720;Redrum: Dead Diary;Free to Play, Indie, Racing, Sports;0 - 20,000;40;28;12;0;0;0
541760;The Frontier;Racing;0 - 20,000;3;0;3;0;0;0
541770;RuinsCity_VR;Casual, Early Access;0 - 20,000;0;2;-2;0;0;0
541910;David Slade Mysteries: Case Files;Action, Indie;0 - 20,000;8;1;7;0;0;0
541920;Help;Action, Adventure, Indie;20,000 - 50,000;71;66;5;254;291;1
541930;Panoptic;Action, Adventure, Indie;0 - 20,000;270;11;259;23;23;4
541960;TRI.DEFENDER;Indie, Strategy, Early Access;0 - 20,000;9;2;7;221;221;0
541970;Lost in Reefs: Antarctic;Action, Adventure, Indie;0 - 20,000;1;2;-1;0;0;1
542030;RuneSage;Casual, Free to Play, Massively Multiplayer, Simulation, Sports;0 - 20,000;48;4;44;0;0;0
542050;Forgotton Anne;Indie;20,000 - 50,000;1455;143;1312;767;862;5
542100;Train Crisis;Violent, Sports;0 - 20,000;9;2;7;0;0;0
542110;FriendShip;Indie, Simulation;0 - 20,000;4;6;-2;0;0;0
542110;FriendShip;Action, Adventure, Indie;0 - 20,000;4;6;-2;0;0;0
542200;Animal Lover;Adventure, Casual, Indie;0 - 20,000;129;18;111;319;319;2
542210;Xemo : Robot Simulation;Adventure, Indie;0 - 20,000;24;21;3;0;0;0
542220;Rumpus;Action, Casual, Sports;0 - 20,000;24;0;24;0;0;0
542240;TZOMPANTLI;Indie, Sports;0 - 20,000;17;12;5;318;318;1
542260;The Herbalist;Casual, Indie, Simulation;50,000 - 100,000;585;36;549;485;648;1
542270;Project Alpha 002;Action, Adventure, Indie, Early Access;0 - 20,000;5;3;2;0;0;0
542280;Happy Maze;Adventure, Casual, Indie;50,000 - 100,000;64;19;45;258;267;0
542290;Da Capo 3 R;Action, Adventure, Casual, Indie;0 - 20,000;71;4;67;0;0;0
542310;Escape the Game;Action, Indie;100,000 - 200,000;1602;319;1283;21;24;0
542340;Slingshot people;Violent, Adventure;100,000 - 200,000;642;718;-76;174;202;6
542350;Castle of no Escape 2;Action, Adventure, Indie;50,000 - 100,000;292;87;205;293;321;2
542400;Pixel Gladiator;Adventure, Casual, Indie;20,000 - 50,000;307;67;240;163;218;24
542410;True Blades;Casual, Simulation;0 - 20,000;10;13;-3;0;0;0
542480;Therian Saga;Sexual Content, Adventure, Indie;100,000 - 200,000;339;140;199;561;676;28
542520;Lost in the Rift - Reborn;Adventure, Casual;0 - 20,000;35;7;28;0;0;0
542550;Plankton;Action, Adventure, Indie;20,000 - 50,000;59;33;26;356;431;2
542570;RunVR;Indie;0 - 20,000;16;4;12;0;0;0
542590;SoulSaverOnline;Action, Adventure, Casual, Indie, Simulation;50,000 - 100,000;177;98;79;2;2;57
542620;Lonelyland VR;Indie, RPG;0 - 20,000;6;3;3;0;0;0
542650;On the front line;Action, Adventure, Casual, Indie, RPG, Simulation;0 - 20,000;20;16;4;281;300;0
542660;Feral Fury;Action, Adventure, Casual, Indie;50,000 - 100,000;105;23;82;0;0;0
542670;Extreme Skiing VR;Indie;0 - 20,000;1;6;-5;0;0;0
542680;Super Puzzle Sisters;Action, Indie;0 - 20,000;8;11;-3;0;0;0
542690;Mahsung Deluxe;Action;50,000 - 100,000;31;39;-8;231;280;1
542710;Dessert Storm;Audio Production;50,000 - 100,000;39;56;-17;308;347;0
542720;Bubble Blowout;Action, Indie;50,000 - 100,000;58;78;-20;297;320;1
542730;Block Blowout;Action, Casual, Indie;50,000 - 100,000;40;75;-35;295;318;0
542740;Balloon Blowout;Action, Indie, Simulation;50,000 - 100,000;57;73;-16;313;343;0
542750;PIRATADO 1;Adventure, Casual, Indie;0 - 20,000;5;7;-2;0;0;0
542770;Castle Must Be Mine;Action, Adventure, Free to Play, Indie, RPG, Early Access;0 - 20,000;214;24;190;0;0;1
542780;Drift GEAR Racing Free;Indie;50,000 - 100,000;77;139;-62;1;1;1
542790;RacetronicVR;Action;50,000 - 100,000;3;3;0;0;0;0
542820;DemonicGuestVR;Violent, Gore, Action, Adventure, Indie;0 - 20,000;15;5;10;0;0;0
542850;Dystopy;Action, Adventure, Indie;0 - 20,000;15;7;8;0;0;0
542870;Biomydra;Action, Casual, Indie;0 - 20,000;8;7;1;0;0;0
542870;Biomydra;Casual, Indie, Simulation, Strategy;0 - 20,000;8;7;1;0;0;0
542880;Byte Family;Action, Adventure, Strategy;0 - 20,000;52;11;41;131;158;8
542880;Byte Family;Violent, Action, Adventure, Strategy;0 - 20,000;52;11;41;131;158;8
542910;Crumbled World;Adventure, Casual, RPG, Strategy, Early Access;0 - 20,000;4;4;0;0;0;0
542930;Painted Memories;Action, Indie;20,000 - 50,000;17;31;-14;291;306;0
542940;Kickoff Legends;Adventure, Indie;0 - 20,000;19;12;7;0;0;0
543010;Bush Hockey League;Casual, Indie;0 - 20,000;161;83;78;0;0;0
543030;Slap The Fly;Indie, Simulation;50,000 - 100,000;202;79;123;0;0;5
543040;ZHED - Puzzle Game;Adventure, Indie, RPG;0 - 20,000;13;0;13;0;0;0
543050;ARC Continuum;Action, Casual, Indie, Sports;0 - 20,000;4;6;-2;0;0;0
543070;Gray Skies, Dark Waters;Casual, Indie;0 - 20,000;29;4;25;0;0;0
543100;Beat The Game;Adventure, Indie;20,000 - 50,000;117;51;66;19;19;0
543110;Head It!: VR Soccer Heading Game;Indie;0 - 20,000;8;1;7;0;0;0
543120;HandPass VR;Adventure, Casual, Indie;0 - 20,000;0;1;-1;0;0;0
543140;Legend of Merchant;Sexual Content, Nudity, Violent, Gore, Action, Adventure, Indie, Early Access;20,000 - 50,000;527;109;418;106;106;1
543150;Guardian of The Demon Valley;Casual, Indie, Massively Multiplayer, RPG, Early Access;0 - 20,000;0;1;-1;0;0;0
543160;SuperMoose;Action, Indie, Racing;0 - 20,000;21;15;6;234;234;0
543170;Project: R.E.B.O.O.T;Adventure, Casual, Indie;0 - 20,000;39;28;11;218;220;10
543180;Infinite Tanks;Violent, Action, Casual, Racing;20,000 - 50,000;121;67;54;437;437;1
543240;√Letter - Root Letter -;Action, Indie;0 - 20,000;400;98;302;201;201;3
543260;Wonder Boy: The Dragon's Trap;Adventure, Indie, Simulation, Strategy;100,000 - 200,000;1872;304;1568;385;426;4
543280;VR Laser Harp;Violent, Action, Indie;0 - 20,000;6;2;4;0;0;0
543290;Void & Nothingness;Adventure, Casual, Indie, Simulation, Early Access;0 - 20,000;4;4;0;0;0;0
543300;Horizon Of History;Utilities, Video Production;0 - 20,000;2;1;1;0;0;0
543350;The Night The Carsons Disappeared;Casual, Simulation, Strategy;0 - 20,000;19;10;9;0;0;0
543360;Relaxation balls;Indie, Simulation, Sports, Strategy;50,000 - 100,000;51;49;2;353;401;0
543380;Empire of the Fallen Steel;Free to Play, Indie;0 - 20,000;7;5;2;0;0;0
543390;Aeon;Adventure, Indie, Simulation;0 - 20,000;171;64;107;0;0;1
543410;Crowe: The Drowned Armory;Action, Sports;0 - 20,000;14;4;10;0;0;0
543430;Brain Booster;Action, Indie, Simulation, Early Access;0 - 20,000;22;9;13;0;0;0
543440;Cold Iron - Quick Draw Western Duels;Action;;;;0;;;
543460;Dead Rising 4;Violent, Action;200,000 - 500,000;3527;2791;736;572;551;77
543510;SONAR Home Studio;Adventure, Casual, Indie;0 - 20,000;16;12;4;0;0;1
543530;Holo Impact : Prologue;Strategy;0 - 20,000;24;3;21;0;0;0
543540;Archer Guardian VR : The Chapter Zero;Action, Adventure, Sports;0 - 20,000;4;3;1;0;0;0
543580;Pipejob;Adventure, Casual;0 - 20,000;34;9;25;0;0;0
543600;Monster Maze VR;Adventure, Indie;0 - 20,000;27;8;19;0;0;0
543650;Last Days;Adventure, Casual, Indie;100,000 - 200,000;25;19;6;347;388;0
543710;Cogito;Casual, Strategy;0 - 20,000;11;5;6;0;0;0
543720;Damned Cold;Action;0 - 20,000;5;0;5;0;0;0
543740;Medieval Story;Adventure, Casual, Indie, Simulation, Strategy;0 - 20,000;3;2;1;0;0;0
543870;NARUTO SHIPPUDEN: Ultimate Ninja STORM 2;Action;50,000 - 100,000;2423;299;2124;335;367;55
543900;METAL GEAR SURVIVE;Free to Play, Indie, Strategy, Early Access;200,000 - 500,000;3348;1774;1574;2037;2338;53
543910;World of DASM, DASM Spell Quest;Adventure, Indie;0 - 20,000;12;0;12;0;0;0
543920;Weird creatures;Strategy;0 - 20,000;1;2;-1;0;0;0
543930;Koi Musubi;Adventure, Casual, Indie, RPG, Strategy;0 - 20,000;250;23;227;0;0;0
543930;Koi Musubi;Education;0 - 20,000;250;23;227;0;0;0
543940;Perso;Action, Free to Play, Indie, Early Access;0 - 20,000;4;1;3;0;0;0
543950;Z`code (VR for HTC Vive);Adventure, Indie;0 - 20,000;1;7;-6;0;0;0
543960;Rugby Challenge 4;Strategy;0 - 20,000;51;45;6;0;0;4
543980;Zombie Exodus: Safe Haven;Strategy;0 - 20,000;156;23;133;0;0;8
544000;Dream UniVRse;Strategy;0 - 20,000;2;0;2;0;0;0
544130;Whack-a-Vote: Hammering the Polls;Sexual Content, Nudity, Casual, Indie, Simulation;0 - 20,000;14;4;10;0;0;0
544140;Murder Mystery Adventure;Adventure, Casual, Indie;0 - 20,000;21;56;-35;178;185;0
544180;Orbox C;Action, Adventure, Indie, RPG, Simulation, Early Access;20,000 - 50,000;174;5;169;286;289;0
544190;Book Series - Alice in Wonderland;Action;0 - 20,000;70;24;46;0;0;0
544220;Damage: Sadistic Butchering of Humanity;Utilities;0 - 20,000;5;14;-9;0;0;0
544290;Tyto Online;Simulation, Sports;0 - 20,000;11;1;10;0;0;0
544310;Jumps;Action, Adventure, Indie;20,000 - 50,000;269;12;257;227;270;1
544330;Snake Pass;Action, Indie, Simulation, Early Access;200,000 - 500,000;2207;580;1627;181;201;7
544370;Dead Hand Drive;Casual, Sports;0 - 20,000;0;1;-1;0;0;0
544380;Tesla: The Weather Man;Action, Adventure, Indie;0 - 20,000;6;1;5;0;0;0
544390;NITE Team 4 - Military Hacking Division;Sports;;;;0;;;
544400;GUNGUNGUN;Action, Adventure, Indie, Strategy;0 - 20,000;20;0;20;0;0;0
544410;Potioneer: The VR Gardening Simulator;Action, Casual, Indie;0 - 20,000;10;8;2;0;0;0
544440;Next Stop 2;Casual, Indie, RPG, Simulation;0 - 20,000;33;6;27;0;0;1
544480;Draft Day Sports: Pro Basketball 2017;Sexual Content, Adventure, Casual;0 - 20,000;11;16;-5;0;0;1
544530;Escape Bloody Mary;Action, Indie;0 - 20,000;48;15;33;0;0;0
544540;The Fastest Fist;Adventure, Indie;0 - 20,000;37;10;27;0;0;0
544550;Stationeers;Adventure, Casual, Indie;200,000 - 500,000;4317;857;3460;1069;1307;505
544580;BULLET SOUL / バレットソウル - 弾魂 -;Action, Adventure, Casual, Indie;0 - 20,000;53;10;43;0;0;0
544580;BULLET SOUL / バレットソウル - 弾魂 -;Action, Casual, Indie;0 - 20,000;53;10;43;0;0;0
544590;Death Dojo;Casual, Indie;0 - 20,000;58;27;31;3;3;0
544600;Delicious - Emily's Christmas Carol;Adventure;0 - 20,000;149;17;132;0;0;3
544610;Battlestar Galactica Deadlock;Adventure, Casual, Indie, Simulation;100,000 - 200,000;2138;352;1786;203;115;91
544630;River City Melee : Battle Royal Special;Action, Adventure, Indie;20,000 - 50,000;57;59;-2;31;35;1
544650;Sacred Almanac Traces of Greed;Action, Casual, Free to Play, Indie;0 - 20,000;52;19;33;0;0;1
544680;Holy Avenger;Action, Casual, Indie;;;;0;;;
544680;Holy Avenger;Casual;;;;0;;;
544710;Delicious - Emily's New Beginning;Indie, RPG, Strategy;20,000 - 50,000;74;5;69;0;0;1
544730;Catan Universe;Adventure, Indie;1,000,000 - 2,000,000;5913;4839;1074;706;164;1635
544750;SOULCALIBUR VI;Adventure, Casual;500,000 - 1,000,000;9323;2031;7292;547;320;294
544790;Happy Empire - A Bouquet for the Princess;Free to Play, Indie, Simulation;0 - 20,000;44;26;18;0;0;0
544800;Driftwatch VR;Adventure, Casual, Indie;0 - 20,000;7;13;-6;0;0;0
544810;KARDS - The WWII Card Game;Adventure, Casual, Indie;1,000,000 - 2,000,000;21104;4598;16506;599;96;1360
544840;Children of Orc;Casual, Indie, Simulation;0 - 20,000;52;26;26;0;0;0
544870;Blood Ties;Adventure, Indie, RPG;20,000 - 50,000;42;25;17;220;220;0
544880;Limelight VR;Action, Adventure, Indie, RPG;0 - 20,000;1;3;-2;0;0;0
544920;Darwin Project;Action, Indie;500,000 - 1,000,000;15065;3473;11592;428;63;20
544970;Milkmaid of the Milky Way;Adventure, Casual, Indie;20,000 - 50,000;425;24;401;118;118;0
544990;NOBUNAGA'S AMBITION;Adventure, Casual, Free to Play;20,000 - 50,000;8;1;7;0;0;1
545000;Aoki Ookami to Shiroki Mejika;Casual, Indie, Simulation, Strategy;20,000 - 50,000;2;1;1;0;0;0
545010;Ishin no Arashi;Action, Adventure, Indie, Early Access;20,000 - 50,000;2;6;-4;0;0;1
545030;NSFW ~ Not a Simulator For Working;Adventure, Casual, Indie, RPG;0 - 20,000;92;8;84;304;304;1
545040;Feather;Action, Adventure, Casual;20,000 - 50,000;489;105;384;56;56;1
545050;Badiya: Desert Survival;Action, Adventure, Casual, Indie;20,000 - 50,000;167;160;7;0;0;1
545060;BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -;Adventure, Casual;0 - 20,000;45;16;29;0;0;1
545060;BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト -;Simulation;0 - 20,000;45;16;29;0;0;1
545110;Driver Booster 4 for Steam;Simulation;500,000 - 1,000,000;622;196;426;478;756;3
545130;Pro Basketball Manager 2017;Simulation;0 - 20,000;22;26;-4;0;0;0
545150;Beastiarium;Casual, Simulation;20,000 - 50,000;60;59;1;213;207;0
545180;Muffled Warfare - Echolocation Shooter;Action, Adventure;0 - 20,000;90;15;75;6;6;0
545200;Super Blackjack Battle 2 Turbo Edition - The Card Warriors;Casual, Indie, Simulation, Sports, Strategy;0 - 20,000;22;16;6;0;0;0
545270;NBA Playgrounds;Action, Adventure, Casual, Indie, Simulation, Sports, Strategy;200,000 - 500,000;961;397;564;180;141;2
545330;AL･FINE;Action, Casual;0 - 20,000;17;27;-10;0;0;0
545340;Companion;Casual, Indie, Simulation;0 - 20,000;81;9;72;0;0;0
545400;Natural - Beyond Nature -;Adventure, Casual, Indie, RPG;0 - 20,000;20;5;15;0;0;0
545410;A Trip to Yugoslavia: Director's Cut;Action, Indie;50,000 - 100,000;214;69;145;251;266;4
545430;Bedfellows FRENZY;Action, Indie, Sports;0 - 20,000;85;13;72;0;0;2
545470;Hover Hazard;Adventure, Casual, Indie;20,000 - 50,000;37;25;12;223;216;16
545490;Akuya;Action, Adventure, Early Access;0 - 20,000;1;17;-16;0;0;0
545540;The Infectious Madness of Doctor Dekker;Action, Adventure, Indie;20,000 - 50,000;414;72;342;322;618;4
545570;PHAT PHROG;Casual, Indie;20,000 - 50,000;39;23;16;0;0;0
545570;PHAT PHROG;Action, Casual, Indie;20,000 - 50,000;39;23;16;0;0;0
545580;GO AWAY, THERE'S KUMIS OVER THERE!;Casual, Strategy;50,000 - 100,000;141;51;90;227;266;0
545600;Vigilantes;Action, Indie, Sports, Early Access;20,000 - 50,000;228;50;178;315;315;1
545620;Anamorphine;Adventure;0 - 20,000;25;18;7;0;0;0
545640;Shiver: Poltergeist Collector's Edition;Action;0 - 20,000;8;3;5;0;0;0
545650;High Profits;Adventure, Casual, Indie, Simulation;200,000 - 500,000;465;500;-35;1545;23;11
545660;Roofbot;Action, Casual, Indie;0 - 20,000;16;1;15;0;0;0
545670;Parallyzed;Action, Adventure, Casual, Indie;20,000 - 50,000;44;7;37;0;0;0
545690;VOI;Adventure, Simulation, Strategy;50,000 - 100,000;680;46;634;141;196;2
545700;The Land of Dasthir;Action, Adventure, Casual, Indie;50,000 - 100,000;38;62;-24;245;240;1
545720;Nother: an indie souls-like;Action, Casual, Free to Play, Indie;0 - 20,000;12;3;9;0;0;0
545750;Rise High;Action, Adventure, Casual, Indie;0 - 20,000;3;0;3;0;0;0
545800;Ghostdream;Casual, Indie;0 - 20,000;29;18;11;244;251;0
545820;Wanderland;Adventure, Indie, RPG, Strategy;100,000 - 200,000;191;127;64;1;1;21
545830;Princess of Tavern Collector's Edition;Indie;0 - 20,000;35;16;19;0;0;1
545840;Convicted Galaxy;Adventure;0 - 20,000;4;0;4;0;0;0
545850;Shady Brook - A Dark Mystery Text Adventure;Casual, Simulation;0 - 20,000;14;1;13;0;0;0
545860;Luke Sidewalker;Action, Indie;20,000 - 50,000;71;54;17;257;273;0
545880;Super Gear Quest;Action, Free to Play, Strategy;0 - 20,000;17;3;14;0;0;0
545890;Breaking Wheel;Indie, Racing, Sports, Early Access;0 - 20,000;9;3;6;0;0;0
545910;Redemption Cemetery: Bitter Frost Collector's Edition;Indie;0 - 20,000;3;0;3;0;0;0
545920;Hunting Unlimited 4;Action, Adventure, Massively Multiplayer;0 - 20,000;13;5;8;0;0;0
545930;Hunting Unlimited 2011;Action, Adventure, Indie;0 - 20,000;7;21;-14;0;0;0
