appid;name;price;initial_price;discount
393860;Smoots World Cup Tennis;1499;1499;0
393920;Auto Dealership Tycoon;599;599;0
393930;RoShamBo;0;0;0
393950;Get Over Here;199;999;80
393980;Pretty Girls Mahjong Solitaire;499;499;0
394010;The Contact;299;299;0
394030;Trigonarium;199;199;0
394030;Trigonarium;199;199;0
394120;Atom Universe;0;0;0
394130;Water Bears VR;999;999;0
394140;Sound Shift;0;0;0
394160;ARCADE GAME SERIES: PAC-MAN;399;399;0
394220;Last Horizon;124;499;75
394230;Battleborn;0;0;0
394260;Dance Magic;999;999;0
394270;Country Tales;999;999;0
394280;Dark Heritage: Guardians of Hope;1499;1499;0
394290;Tennis in the Face;499;499;0
394310;Punch Club;999;999;0
394360;Hearts of Iron IV;3999;3999;0
394380;BattleStick;0;0;0
394390;Daydreamer: Awakened Edition;1099;1099;0
394430;Dimension Drive;1299;1299;0
394450;Warhammer 40,000: Deathwatch - Enhanced Edition;0;0;0
394480;Ringies;399;399;0
394490;Buildanauts;1499;1499;0
394510;HELLDIVERS Dive Harder Edition;1999;1999;0
394540;Spaceport Hope;199;199;0
394550;Gunman Clive 2;299;299;0
394600;Mighty Gunvolt;499;499;0
394680;Mountain Crime: Requital;299;299;0
394690;Tower Unite;1999;1999;0
394700;Karma. Incarnation 1;499;499;0
394720;The Legend of Tango;0;0;0
394760;Dead Effect 2;239;1199;80
394770;Owys;99;99;0
394840;Mars Colony: Frontier;499;499;0
394850;Square Brawl;499;499;0
394870;Office Battle;99;99;0
394950;Mystery Castle;999;999;0
394960;The Facility;0;0;0
394970;DEADBOLT;999;999;0
394990;Habitus;99;99;0
395100;Systematic Immunity;699;699;0
395140;Miracle Fly;799;799;0
395150;Dark Storm: VR Missions;0;0;0
395160;Toby: The Secret Mine;99;999;90
395170;DISTRAINT: Deluxe Edition;499;499;0
395190;Reiner Knizia's The Confrontation;0;0;0
395200;Ben and Ed;999;999;0
395250;The Adventures of Fatman;99;99;0
395270;A Wolf in Autumn;199;199;0
395300;Voxel Blast;1199;1199;0
395350;Doors;499;499;0
395380;ANKI;51;99;48
395400;Freedom Cry;49;499;90
395420;The Dwarf Run;899;899;0
395470;ICARUS.1;699;699;0
395480;The Makeshifter;899;899;0
395500;Rot Gut;199;199;0
395520;Missing Translation;0;0;0
395550;Operation Hardcore;499;499;0
395570;We Are The Dwarves;999;999;0
395580;Inventioneers;699;699;0
395600;Armor Clash;699;699;0
395620;Ittle Dew 2+;1499;1499;0
395640;Velocity Stream;0;0;0
395760;Decent Icons;200;299;33
395850;Bear Simulator;1499;1499;0
395860;The Last Dream: Developer's Edition;999;999;0
395880;Sky Tower;499;499;0
395890;Lapland Solitaire;0;0;0
395900;Backgammon Blitz;399;399;0
395910;Get Rich or Die Gaming;299;299;0
395920;Playing History - The Plague;99;99;0
395930;Farm Frenzy: Heave Ho;499;499;0
395940;Scribbled Arena;899;899;0
395960;عالم أريب;5499;5499;0
396010;The Rise of Chubtan;799;799;0
396030;InCell VR;0;0;0
396060;The Rose and I;0;0;0
396160;Secret Of Magia;199;199;0
396230;VERSUS: The Lost Ones;499;499;0
396260;World's Fastest Pizza;299;299;0
396280;Anarchy Online;0;0;0
396310;Masochisia;799;799;0
396320;Tank Battle: 1944;999;999;0
396350;Bleed 2;999;999;0
396360;LocoSoccer Classic;99;99;0
396480;Battlevoid: Harbinger;999;999;0
396530;Fireflies;199;199;0
396590;CMYW;399;399;0
396610;Quantum Flux;299;299;0
396650;ACE Academy;1999;1999;0
396660;Tahira: Echoes of the Astral Empire;1499;1499;0
396680;Sol Trader;1999;1999;0
396700;Hover Cubes: Arena;0;0;0
396710;The Adventure Pals;1499;1499;0
396740;Blood Bowl 2 - Preview;;0;0
396750;EVERSPACE;2999;2999;0
396790;Dracula's Legacy;299;299;0
396800;12 Labours of Hercules IV: Mother Nature (Platinum Edition);149;299;50
396820;Mass Destruction;499;499;0
396820;Mass Destruction;499;499;0
396850;Chronicles of the Witches and Warlocks;499;499;0
396860;Over The Hills And Far Away;599;599;0
396870;Catyph: The Kunci Experiment;199;999;80
396890;Gridworld;99;99;0
396890;Gridworld;99;99;0
396900;GRIP: Combat Racing;2999;2999;0
396930;Tidal Affair: Before The Storm;999;999;0
397020;Ironkraft - Road to Hell;999;999;0
397040;Sphere III: Rage of the Devastator;0;0;0
397060;Faeria;1999;1999;0
397090;Wind Child;59;599;90
397100;MachineCraft;0;0;0
397150;Stellar Overload;0;0;0
397160;Aurora Dusk: Steam Age;999;999;0
397180;Command: Northern Inferno;0;0;0
397180;Command: Northern Inferno;0;0;0
397190;Sengoku Jidai: Shadow of the Shogun;2999;2999;0
397200;Deliverance;499;499;0
397210;Kanji Training Game;499;499;0
397210;Kanji Training Game;499;499;0
397240;Troubles Land;499;499;0
397270;A Kiss For The Petals - Remembering How We Met;799;799;0
397310;Looterkings;215;1799;88
397320;CTU: Counter Terrorism Unit;499;499;0
397330;Twinsen's Little Big Adventure Classic;999;999;0
397340;SimplePlanes;1299;1299;0
397350;Lords of the Realm II;299;299;0
397360;Magician's Apprentice;0;0;0
397390;Space Food Truck;999;999;0
397400;HueBots;0;0;0
397430;Zoombinis;999;999;0
397440;Lost Legends: The Weeping Woman Collector's Edition;799;799;0
397460;The Jackbox Party Pack 2;2499;2499;0
397500;Labyronia RPG 2;199;199;0
397540;Borderlands 3;599;5999;90
397570;Shmadow;199;199;0
397580;Moonbase 332;499;499;0
397600;Viral EX;999;999;0
397640;Nulldrifters;199;199;0
397660;Behind You;1699;1699;0
397670;Run Run And Die;199;199;0
397690;Hyperspace Invaders II: Pixel Edition;499;499;0
397720;Romance of the Three Kingdoms Maker;999;999;0
397730;Rescue Love Revenge;499;499;0
397740;Hylics;299;299;0
397750;Guided Meditation VR;1499;1499;0
397760;Urban War Defense;599;599;0
397770;Meridian: Age of Invention;299;299;0
397780;A Wise Use of Time;699;699;0
397800;BattleQuiz;299;299;0
397810;Super Bomb Rush!;99;99;0
397820;Let's Sing 2016;1999;1999;0
397830;Zxill: A Legend of Time;699;699;0
397840;Car Mechanic Manager;174;499;65
397850;Sonder. Episode ONE;399;399;0
397860;Carnivore Land;799;799;0
397870;Arcane Sorcery;0;0;0
397900;Business Tour - Board Game with Online Multiplayer;0;0;0
397940;No Time To Live;39;199;80
397950;Clustertruck;1499;1499;0
397960;Mystery Expedition: Prisoners of Ice;699;699;0
397970;Abandoned: Chestnut Lodge Asylum;699;699;0
397990;Woof Blaster;0;0;0
398000;Twinsen's Little Big Adventure 2 Classic;999;999;0
398020;Colony Assault;0;0;0
398030;Old School Musical;1299;1299;0
398100;Highschool Romance;1299;1299;0
398110;Reigning Cats;199;199;0
398120;Advanced Gaming Platform::Epica;1999;1999;0
398140;Ino;199;199;0
398150;Ace of Protectors;199;199;0
398170;Evochron Legacy SE;2499;2499;0
398180;Euclidean;499;499;0
398210;BlackShadows;299;299;0
398240;eMedia Interactive Rock Guitar;2999;2999;0
398250;Moonstrider;1199;1199;0
398260;Eyestorm;399;399;0
398450;Absent;0;0;0
398460;Mooch;499;499;0
398480;Louie Cooks;499;499;0
398530;Ghost Cleaner;599;599;0
398620;Living Legends: The Frozen Fear Collection;1999;1999;0
398640;Bowl Bound College Football;1999;1999;0
398670;Shadow Heroes: Vengeance In Flames;299;299;0
398680;Ace Of Words;499;499;0
398710;Timberman;99;99;0
398810;openCanvas 7;5999;5999;0
398830;Goggles - World of Vaporia;799;799;0
398840;War of Beach;0;0;0
398850;Epistory - Typing Chronicles;1499;1499;0
398890;Zombie Gotchi;999;999;0
398900;Fjall;299;299;0
398920;Tisnart Tiles;99;99;0
398930;MacGuffin;299;299;0
398940;Respawn Man;299;299;0
398960;Hoven the Sages Spinel;199;199;0
398970;none;0;0;0
398980;Without Within 2;499;499;0
398990;The Last Taxi;2999;2999;0
399000;Porradaria Upgrade;0;0;0
399040;Legends of Solitaire: Curse of the Dragons;499;499;0
399040;Legends of Solitaire: Curse of the Dragons;499;499;0
399070;Dragon's Wake;399;399;0
399090;It's time to get out from the solar system;299;299;0
399100;Spheroid;0;0;0
399120;Prospekt;599;599;0
399130;Massive Cleavage vs Zombies: Awesome Edition;299;299;0
399140;Straima;499;499;0
399140;Straima;499;499;0
399180;Actua Golf 3;499;499;0
399230;Kitchen Simulator 2015;28;99;72
399240;XNemesis;0;0;0
399260;Alice's Mom's Rescue;599;599;0
399420;The Prism;399;399;0
399430;Tinboy;499;499;0
399520;Comedy Quest;0;0;0
399530;Hyspherical 2;399;399;0
399600;I and Me;999;999;0
399640;Flamebreak;999;999;0
399670;Game Corp DX;299;299;0
399720;XO;1999;1999;0
399780;Expand;599;599;0
399790;Destiny Warriors RPG;199;199;0
399810;Call of Cthulhu;1999;1999;0
399820;Kopanito All-Stars Soccer;599;599;0
399880;Amos From Outer Space;299;299;0
399890;The Secret Order 2: Masked Intent;999;999;0
399900;Mad Snowboarding;499;499;0
399910;Ookibloks;;;
399920;Blowy Fish;199;199;0
400020;Atari Vault;0;0;0
400040;ShareX;0;0;0
400080;Out of Space;224;1499;85
400110;Else Heart.Break();2499;2499;0
400130;Freedom Poopie;299;299;0
400160;Concrete Jungle;699;699;0
400170;The Incredible Adventures of Van Helsing: Final Cut;4499;4499;0
400180;Okhlos: Omega;1299;1299;0
400200;The Mystery of a Lost Planet;499;499;0
400220;Bass Blocks;499;499;0
400230;StarForce 2193: The Hotep Controversy;0;0;0
400280;Lizard;999;999;0
400350;Battle Fleet: Ground Assault;1499;1499;0
400360;Adam's Venture: Origins;1799;1799;0
400370;Normality;74;299;75
400380;Tactical Soccer The New Season;999;999;0
400410;OASE - Other Age Second Encounter;1999;1999;0
400450;NeuroVoider;1399;1399;0
400470;The Seven Years War (1756-1763);1999;1999;0
400500;MadOut Ice Storm;699;699;0
400510;The Final Take;199;199;0
400570;WarpBall;899;899;0
400580;Black Closet;599;1999;70
400580;Black Closet;599;1999;70
400630;Wuppo: Definitive Edition;;;
400650;eMedia Guitar Method;4999;4999;0
400660;Reverse Crawl;599;599;0
400710;Bleeding Blocks;199;199;0
400740;VERGE:Lost chapter;99;99;0
400750;Call to Arms - Gates of Hell: Ostfront;8714;8714;0
400790;The Juicer;199;399;50
400800;MXGP2 - The Official Motocross Videogame;1499;1499;0
400880;Ultimate Rock Crawler;99;99;0
400910;Rabi-Ribi;1799;1799;0
400940;Budget Cuts;2999;2999;0
401090;MODO indie;0;0;0
401120;Anode;399;399;0
401170;Birth of Shadows;499;499;0
401190;Dinosaur Hunt;99;99;0
401200;Invisible Apartment 2;399;399;0
401210;Puzzle Sages;199;199;0
401250;Zulu Response;1499;1499;0
401280;Nubs' Adventure;699;699;0
401290;Nusakana;899;899;0
401330;Akuatica;499;499;0
401360;The Aquatic Adventure of the Last Human;999;999;0
401420;Match 3 Revolution;399;399;0
401510;Lavapools - Arcade Frenzy;499;499;0
401680;POSTAL Redux;899;899;0
401690;Life in Bunker;1599;1599;0
401710;Flinthook;1499;1499;0
401760;Drone Swarm;2499;2499;0
401780;Driveby Gangster;0;0;0
401800;Bitku;0;0;0
401810;Poi;999;999;0
401820;FATED: The Silent Oath;999;999;0
401840;ChargeShot;999;999;0
401890;ARSLAN: THE WARRIORS OF LEGEND;5999;5999;0
401910;Darknet;1499;1499;0
401970;Hypatia;0;0;0
402020;The Park;1299;1299;0
402030;Zenohell;999;999;0
402040;The Guest;99;999;90
402060;Californium;699;699;0
402080;JumpHead: Battle4Fun!;1099;1099;0
402120;Deathstate: Abyssal Edition;999;999;0
402130;FlatOut 4: Total Insanity;2999;2999;0
402150;String Theory;899;899;0
402160;Star Command Galaxies;1499;1499;0
402170;Puzzle Ball;299;299;0
402180;Sakura Swim Club;999;999;0
402190;Gamer Simulator;99;99;0
402210;Airport Madness: Time Machine;699;699;0
402220;Lift It;499;499;0
402300;Dungeon Manager ZV;999;999;0
402310;Overfall;499;499;0
402330;Press X to Not Die;299;299;0
402340;Blue Rider;999;999;0
402390;Hyperdrive Massacre;999;999;0
402430;Out of the Park Baseball 17;0;0;0
402530;The Last Door: Season 2 - Collector's Edition;999;999;0
402560;Tabletopia;0;0;0
402570;Atlas Reactor;0;0;0
402620;Kindred Spirits on the Roof;3499;3499;0
402630;The Coma: Cutting Class;0;0;0
402710;Osiris: New Dawn;1999;1999;0
402750;Giant Machines 2017;1999;1999;0
402800;Chunks;0;0;0
402840;Crusaders of the Lost Idols;0;0;0
402850;Miner Mayhem;194;299;35
402880;Age of Barbarian Extended Cut;1299;1299;0
402890;Nyctophilia;0;0;0
402910;Undead Blackout: Reanimated Edition;799;799;0
402940;Dungeons of Betrayal;499;499;0
402970;Fringes of the Empire;99;99;0
402980;Osteya;399;399;0
403010;The Ultimate Showdown;299;299;0
403030;mdiapp+ SE;5999;5999;0
403040;Driver Booster 3 for STEAM;0;0;0
403070;Silver Creek Falls: Chapter 2;249;499;50
403090;Rescue Team 2;499;499;0
403100;Rescue Team 3;499;499;0
403120;THE GAME OF LIFE;324;649;50
403180;Draw a Stickman: EPIC 2;699;699;0
403190;Planetbase;1499;1499;0
403200;Legends of Dawn Reborn;2999;2999;0
403230;ZombieZoid Zenith;599;599;0
403270;Cloudrift;699;699;0
403290;Burly Men at Sea;;;
403300;GravBlocks;100;100;0
403390;Undercover Missions: Operation Kursk K-141;999;999;0
403400;ARCADE GAME SERIES: DIG DUG;399;399;0
403410;ARCADE GAME SERIES: Ms. PAC-MAN;399;399;0
403430;ARCADE GAME SERIES: GALAGA;399;399;0
403440;Evil Hazard;299;299;0
403460;SkyScrappers;999;999;0
403490;Lands of Hope Redemption;0;0;0
403510;Fairy Tale Mysteries 2: The Beanstalk;999;999;0
403560;Eaten Alive;199;199;0
403590;Klepto;1299;1299;0
403590;Klepto;1299;1299;0
403640;Dishonored 2;2999;2999;0
403660;Omnipresent;399;399;0
403670;Lumber Island - That Special Place;499;499;0
403680;Dexterity Ball 3D;699;699;0
403690;Codename: Rogue Fleet;0;0;0
403700;Zero Punctuation: Hatfall - Hatters Gonna Hat Edition;499;499;0
403740;GabeN: The Final Decision;99;99;0
403780;Color Symphony 2;999;999;0
403780;Color Symphony 2;999;999;0
403830;The Consuming Shadow;999;999;0
403840;Stacks TNT;499;499;0
403860;ALPAGES : THE FIVE BOOKS;99;99;0
403880;MotoGP15 Compact;0;0;0
403900;Clergy Splode;199;199;0
403940;Dungelot: Shattered Lands;999;999;0
403950;Conquest of Elysium 4;2499;2499;0
403970;The Dwarves;3999;3999;0
403980;World Ship Simulator;1999;1999;0
404030;Lucky Rabbit Reflex!;999;999;0
404040;Lords of Magic: Special Edition;499;499;0
404050;Black & White Bushido;1299;1299;0
404070;Lords of New York;0;0;0
404080;Murder;99;99;0
404080;Murder;99;99;0
404100;STEEL STRIDER;599;599;0
404150;Lovely Weather We're Having;0;0;0
404170;Battle Girls;1299;1299;0
404180;Club Life;1299;1299;0
404200;WARTILE;1999;1999;0
404270;All My Gods;399;399;0
404390;Evil Robot Traffic Jam HD;499;499;0
404400;BADBLOOD;799;799;0
404410;Endless Sky;0;0;0
404420;Sun Dogs;999;999;0
404460;Melter Man;199;199;0
404480;SC2VN - The eSports Visual Novel;0;0;0
404510;Heaven's Hope - Special Edition;999;999;0
404540;Nex Machina;1999;1999;0
404550;Farmocalypse;0;0;0
404580;Relive;0;0;0
404590;Vikings - Wolves of Midgard;2999;2999;0
404620;The Political Machine 2016;0;0;0
404630;One Hundred Ways;999;999;0
404640;Game Tycoon 2;799;799;0
404660;Vicky Saves the Big Dumb World;99;99;0
404680;Hob;1999;1999;0
404690;This Book Is A Dungeon;499;499;0
404700;Curvatron;0;0;0
404750;Carrotting Brain;899;899;0
404770;SUPERFIGHT;0;0;0
404790;Godot Engine;0;0;0
404820;Ragdoll Runners;499;499;0
404850;DARTHY;;;
404860;Inside Me;0;0;0
404920;Emergency 2016;0;0;0
404960;The Way of Life: DEFINITIVE EDITION;1499;1499;0
404960;The Way of Life: DEFINITIVE EDITION;1499;1499;0
405000;UTOPIA 9 - A Volatile Vacation;699;699;0
405010;Bitardia;599;599;0
405050;Fill Up!;299;299;0
405070;The Worm;499;499;0
405180;123 Slaughter Me Street;499;499;0
405190;MEG 9: Lost Echoes;1199;1199;0
405240;Hairy Little Buggers;1499;1499;0
405290;Charlie Murder;999;999;0
405310;LEGO MARVEL's Avengers;1999;1999;0
405340;Siegecraft Commander;1999;1999;0
405370;Sky Break;0;0;0
405440;Ares Omega;99;99;0
405480;Tomorrow;0;0;0
405500;Dangerous Golf;1999;1999;0
405530;Veer;499;499;0
405540;Ninja Senki DX;499;499;0
405550;Jet Set Knights;999;999;0
405550;Jet Set Knights;999;999;0
405590;Stone Tales;99;99;0
405610;Flight of the Paladin;199;199;0
405640;Pony Island;499;499;0
405650;Zero Reflex : Black Eye Edition;399;399;0
405670;Combat Core;1599;1599;0
405680;Sentou Gakuen: Revival;0;0;0
405710;Staxel;1999;1999;0
405720;Perfect Universe - Play with Gravity;999;999;0
405760;Robot Squad Simulator 2017;1499;1499;0
405780;Alpha Polaris : A Horror Adventure Game;0;0;0
405810;Valzar;999;999;0
405820;Turok;1999;1999;0
405830;Turok 2: Seeds of Evil;1999;1999;0
405860;Super Ubie Island REMIX;999;999;0
405900;Disgaea PC;1999;1999;0
405950;Lowglow;79;399;80
405960;Sunken;999;999;0
405970;Flat Kingdom Paper's Cut Edition;799;799;0
405980;Legend of Dungeon: Masters;0;0;0
406030;Professor Teaches Word 2016;1499;1499;0
406040;Professor Teaches Access 2016;1499;1499;0
406050;Professor Teaches Excel 2016;1499;1499;0
406060;Professor Teaches PowerPoint 2016;1499;1499;0
406080;Ant War: Domination;499;499;0
406090;Enigmoon;1999;1999;0
406110;Asdivine Hearts;999;999;0
406120;Astral Breakers;499;499;0
406130;DarkMaus;999;999;0
406150;Refunct;299;299;0
406220;Gnomes Vs. Fairies: Greckel's Quest;299;299;0
406290;Twilight Struggle;999;999;0
406300;Lighthockey;199;199;0
406310;Stop Online - Battle of Words;499;499;0
406350;KartKraft;3999;3999;0
406400;Axes and Arrows;299;299;0
406410;Minigolf VR;99;99;0
406550;Umineko When They Cry - Question Arcs;2499;2499;0
406650;Ratings War;499;499;0
406690;Roses and Gems;499;499;0
406710;Eclipse: Edge of Light;1499;1499;0
406720;Alekhine's Gun;1499;1499;0
406730;1,000 Heads Among the Trees;499;499;0
406760;"FL337 - ""Fleet""";499;499;0
406780;Welcome to Boon Hill;799;799;0
406830;Professor Teaches OneNote 2016;1499;1499;0
406840;Professor Teaches Outlook 2016;1499;1499;0
406850;Crush Your Enemies;999;999;0
406860;Blind;249;2499;90
406870;Eventide: Slavic Fable;999;999;0
406890;Fruit Golf;0;0;0
406920;Monsterland;199;199;0
406930;Epic Showdown;499;499;0
406930;Epic Showdown;499;499;0
406940;Dub Dash;499;499;0
406970;The Uncertain: Last Quiet Day;999;999;0
407000;Survival Is Not Enough;499;499;0
407020;Star Sky;399;399;0
407020;Star Sky;399;399;0
407050;Mussoumano: Ataque dos Haters;99;999;90
407060;AltspaceVR;0;0;0
407100;Gulf of Aden - Task Force Somalia;899;899;0
407110;Swarm Universe;499;499;0
407120;Soccer Manager 2016;0;0;0
407130;Tank Mechanic Simulator;1999;1999;0
407150;Trap Them - Sniper Edition;399;399;0
407190;Club Manager 2016;1999;1999;0
407190;Club Manager 2016;1999;1999;0
407230;Legend of Mysteria RPG;199;199;0
407290;There Was A Caveman;699;699;0
407300;The Last NightMary - A Lenda do Cabeça de Cuia;109;499;78
407310;NEKO-NIN exHeart;999;999;0
407320;My Little Kitties;999;999;0
407330;Sakura Dungeon;1999;1999;0
407340;Strawberry Vinegar;999;999;0
407380;Strania - The Stella Machina -;1499;1499;0
407420;Gabe Newell Simulator;299;299;0
407530;ARK: Survival Of The Fittest;1999;1999;0
407560;Killing Room;999;999;0
407600;Raiden Legacy - Steam Edition;999;999;0
407620;Indie Game Battle;0;0;0
407630;Skein;699;699;0
407680;Last Days of Spring Visual Novel;299;299;0
407690;R.B.I. Baseball 16;0;0;0
407700;Lonath Online;699;699;0
407710;The Grand Canyon VR Experience;299;299;0
407720;Poker Pretty Girls Battle: Texas Hold'em;499;499;0
407720;Poker Pretty Girls Battle: Texas Hold'em;499;499;0
407810;Hard Reset Redux;1999;1999;0
407830;Space Overlords;799;799;0
407840;Guardians of Orion (Phase 2);99;99;0
407880;Mad Nords: Probably an Epic Quest;599;599;0
407900;Princess Remedy in a World of Hurt;0;0;0
407940;Hyper Bounce Blast;124;499;75
407980;Sakura Beach 2;999;999;0
408000;Cinderella Escape! R12;499;499;0
408030;UniBall;0;0;0
408030;UniBall;0;0;0
408060;SAVAGE: The Shard of Gosen;1799;1799;0
408110;Planet R-12;28;99;72
408120;Cibele;899;899;0
408170;Networm;199;199;0
408240;Slime Jumper;499;499;0
408250;Eagle Flight;1999;1999;0
408280;Message Quest;299;299;0
408340;Gravity Lab;1499;1499;0
408400;Swords and Sorcery - Underworld - Definitive Edition;999;999;0
408410;X-Morph: Defense;1999;1999;0
408440;Dream Factory;999;999;0
408520;FORM;1499;1499;0
408640;Code of Princess;1499;1499;0
408650;ChromaGun;1299;1299;0
408740;Pro Gamer Manager;999;999;0
408750;Starsphere;399;399;0
408750;Starsphere;399;399;0
408760;Pro Cycling Manager 2016;999;999;0
408770;Highschool Possession;999;999;0
408860;Dead Stop;0;0;0
408880;Heal Them All;0;0;0
408900;Unfortunate Spacemen;0;0;0
408920;Krai Mira: Extended Cut;999;999;0
408930;ePic Character Generator;0;0;0
408960;Zombasite;499;1999;75
408990;Timber and Stone;499;499;0
409000;Mystery Chronicle: One Way Heroics;99;999;90
409040;Herolike;799;799;0
409070;Fist Slash: Of Ultimate Fury;99;99;0
409090;The Big Secret of a Small Town;69;699;90
409100;The Purring Quest;999;999;0
409130;Demigods;199;399;50
409160;Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist;0;0;0
409170;Contract;299;299;0
409280;Blue Sheep;199;199;0
409320;Syndrome;1999;1999;0
409360;Faron's Fate;99;99;0
409370;Monster RPG 2;0;0;0
409380;Among the Heavens;299;299;0
409390;Marble Mountain;499;499;0
409410;Clumsy Moose Season;0;0;0
409420;Knight Adventure;99;99;0
409450;The Fall of the Dungeon Guardians - Enhanced Edition;599;1999;70
409460;Blackfaun;499;499;0
409490;Rogue Harvest;299;299;0
409510;Genesis Online;0;0;0
409560;Run Rabbit Run;399;399;0
409580;No1Left;899;899;0
409590;KINGDOMS;599;999;40
409600;Contract With The Devil;499;499;0
409610;One Final Chaos;499;499;0
409630;Rumble;199;199;0
409660;Angry Video Game Nerd II: ASSimilation;999;999;0
409670;Pink Hour;0;0;0
409690;Pink Heaven;0;0;0
409710;BioShock Remastered;499;1999;75
409720;BioShock 2 Remastered;499;1999;75
409730;Death by Game Show;199;199;0
409850;Criminal Girls: Invite Only;1999;1999;0
409870;Phantom Brave PC;1999;1999;0
409910;The Storm Guard: Darkness is Coming;1999;1999;0
409920;Brilliant Shadows - Part One of the Book of Gray Magic;699;699;0
410000;Chalo Chalo;999;999;0
410040;Hope in Hell;299;299;0
410050;The Forgotten Forest;99;99;0
410110;12 is Better Than 6;999;999;0
410120;AGON - The Mysterious Codex (Trilogy);999;999;0
410130;AGON - The Lost Sword of Toledo;999;999;0
410150;Swapperoo;499;499;0
410150;Swapperoo;499;499;0
410210;Ampersand;199;199;0
410290;Acorn Assault: Rodent Revolution;0;0;0
410290;Acorn Assault: Rodent Revolution;0;0;0
410320;EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;1999;1999;0
410330;TurretCraft;999;999;0
410340;Liftoff: FPV Drone Racing;1999;1999;0
410370;Huenison;99;99;0
410380;HEX: Shards of Fate;0;0;0
410390;Warhammer: Vermintide VR - Hero Trials;0;0;0
410430;Morphine;299;299;0
410440;Vertigo Void;499;499;0
410470;Expander;299;299;0
410490;Elements: Epic Heroes;699;699;0
410540;Starlord;699;699;0
410550;Tank: M1A1 Abrams Battle Simulation;699;699;0
410570;Gunjack;0;0;0
410670;Suits: A Business RPG;99;99;0
410710;System Shock: Enhanced Edition;999;999;0
410740;Flying Neko Delivery;1999;1999;0
410770;Roads of Rome;399;399;0
410770;Roads of Rome;399;399;0
410820;Starward Rogue;1199;1199;0
410830;ARENA GODS;1499;1499;0
410840;Rock God Tycoon;1099;1099;0
410840;Rock God Tycoon;1099;1099;0
410850;DRAGON QUEST HEROES Slime Edition;3999;3999;0
410890;Higurashi When They Cry Hou - Ch.2 Watanagashi;799;799;0
410900;Forts;1499;1499;0
410910;Deathless: The City's Thirst;499;499;0
410970;Master of Orion 1;89;599;85
410980;Master of Orion 2;89;599;85
410990;Master of Orion 3;149;999;85
411000;Sorcery! Parts 1 and 2;1299;1299;0
411060;Roads of Rome 2;399;399;0
411070;Mass Vector;599;599;0
411080;SHOWTIME 2073;199;199;0
411120;Galaxy Admirals;199;199;0
411130;Leviathan: the Cargo — Ongoing series;199;199;0
411130;Leviathan: the Cargo — Ongoing series;199;199;0
411300;ELEX;2999;2999;0
411310;Codename: Panzers, Phase One;1499;1499;0
411320;Codename: Panzers, Phase Two;1499;1499;0
411330;Men of Valor;999;999;0
411340;Quicken WillMaker Plus 2016;0;0;0
411370;Melty Blood Actress Again Current Code;2499;2499;0
411390;Getsuei Gakuen -kou-;2499;2499;0
411480;BATTLECREW Space Pirates;0;0;0
411520;State of Extinction;999;999;0
411530;Roads of Rome 3;399;399;0
411540;Hybrid Wars;0;0;0
411550;Island Tribe;299;299;0
411560;Reveal The Deep;99;99;0
411570;Zombie Exodus;1999;1999;0
411590;The Rivers of Alice - Extended Version;499;499;0
411600;The Sentient;999;999;0
411610;Tick's Tales;799;799;0
411620;Pane In The Glass;499;499;0
411630;Wicked Witches;999;999;0
411680;Loot Hound;799;799;0
411690;VROOM: Galleon;699;699;0
411720;Quantum Lock;599;599;0
411740;Yet Another World;599;599;0
411750;Brick Inventions;499;499;0
411760;Swordbreaker The Game;299;299;0
411760;Swordbreaker The Game;299;299;0
411820;The FOO Show featuring Will Smith;0;0;0
411830;SENRAN KAGURA SHINOVI VERSUS;1999;1999;0
411860;Save the Creatures;199;199;0
411870;Discovering Colors - Animals;399;399;0
411880;Once';299;299;0
411960;TY the Tasmanian Tiger;1499;1499;0
411970;TY the Tasmanian Tiger 2;1499;1499;0
411980;TY the Tasmanian Tiger 3;1499;1499;0
412010;Crossbow Warrior - The Legend of William Tell;499;499;0
412020;Metro Exodus;2999;2999;0
412050;HordeZ;1699;1699;0
412050;HordeZ;1699;1699;0
412170;City of Chains;899;899;0
412210;Warfront Defenders;499;499;0
412220;DDraceNetwork;0;0;0
412230;Infinitrap Classic: Ohio Jack and The Cup Of Eternity;0;0;0
412250;Empires Of Creation;499;499;0
412250;Empires Of Creation;499;499;0
412270;Stories of Bethem: Full Moon;499;499;0
412290;The Dreamlord;199;199;0
412310;Labyrinth;0;0;0
412360;SightLineVR;0;0;0
412370;Parallels;99;99;0
412380;Legend (1994);699;699;0
412400;GASP;0;0;0
412410;Castle Chaos;299;299;0
412440;Jane's Realty;299;299;0
412450;The Black Death;0;0;0
412460;Villagers;1499;1499;0
412460;Villagers;1499;1499;0
412470;Metal War Online: Retribution;0;0;0
412490;Yrminsul;999;999;0
412520;Evil Defenders;499;499;0
412530;Atlantic Quest 2 - New Adventure -;899;899;0
412540;The Minotaur;0;0;0
412560;Pro Basketball Manager 2016 - US Edition;999;999;0
412600;Lup;199;199;0
412620;CropDuster Supreme;99;99;0
412640;Immerse Creator;1999;1999;0
412660;Klang;999;999;0
412670;Bullet Heaven 2;1499;1499;0
412730;Days Under Custody;499;499;0
412740;Audioshield;1999;1999;0
412760;Revolve;999;999;0
412770;Boogeyman;499;499;0
